as_of,conflict,party,category,type_name,loss_id,loss_type,proof
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,34,destroyed,https://i.postimg.cc/PJJcNT5T/5.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,35,destroyed,https://i.postimg.cc/tgnHYb2n/4431.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,36,destroyed,https://i.postimg.cc/kGb27KBJ/t1.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,37,destroyed,https://i.postimg.cc/xjcFVR3v/t1.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,38,destroyed,https://i.postimg.cc/x8f0b3Jf/f99.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,39,destroyed,https://i.postimg.cc/QNqTRbSk/437.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,40,destroyed,https://i.postimg.cc/ZKm1nP3H/2011-t64bv-destr-11-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,41,destroyed,https://i.postimg.cc/sfT5q0yc/2101.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,42,destroyed,https://i.postimg.cc/T1pRFTnS/r1.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,43,destroyed,https://i.postimg.cc/3w0fSRSV/f433.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,44,destroyed,https://i.postimg.cc/d3f4jcRw/332.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,45,destroyed,https://i.postimg.cc/qvtXFdr4/2002-t64bv-destr-21-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,46,destroyed,https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,47,destroyed,https://i.postimg.cc/XqDcPG25/43f.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,48,destroyed,https://i.postimg.cc/ZYGNyNL4/2016-t64bv-destr-31-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,49,destroyed,https://i.postimg.cc/Hnr1mp5N/f45.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,50,destroyed,https://i.postimg.cc/jdgTvHMR/v8.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,51,destroyed,https://i.postimg.cc/PfS1c0GG/32d.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,52,destroyed,https://i.postimg.cc/pVSp1P3g/1d4.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,53,captured and later destroyed,https://i.postimg.cc/9MSNY0Yb/7j.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,54,captured and later destroyed,https://i.postimg.cc/9MSNY0Yb/7j.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,55,captured and later destroyed,https://i.postimg.cc/9MSNY0Yb/7j.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,1,captured and later destroyed,https://i.postimg.cc/9MSNY0Yb/7j.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,57,captured and later destroyed,https://i.postimg.cc/9MSNY0Yb/7j.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,58,captured and later destroyed,https://i.postimg.cc/L8pWr96x/48.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,1,captured and later destroyed,https://i.postimg.cc/L8pWr96x/48.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,60,captured and later destroyed,https://i.postimg.cc/L8pWr96x/48.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,61,destroyed,https://i.postimg.cc/G291gYgG/t7.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,62,destroyed,https://i.postimg.cc/Vs3kp383/63.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,63,destroyed,https://postimg.cc/MMHB68H0
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,64,destroyed,https://twitter.com/UAWeapons/status/1569426437119123458
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,65,destroyed,https://i.postimg.cc/FRgG4nP8/6.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,66,destroyed,https://i.postimg.cc/4yfhPvLm/1000.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,67,destroyed,https://i.postimg.cc/qRWrW4v1/2008-T-64-BV-destr-29-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,68,destroyed,https://twitter.com/UAWeapons/status/1575440756449361923
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,69,destroyed,https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,70,destroyed,https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,71,destroyed,https://twitter.com/UAWeapons/status/1576654734726864896
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,72,destroyed,https://postimg.cc/5Yv3h1Dg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,73,destroyed,https://i.postimg.cc/KY1tRg4y/d2.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,74,destroyed,https://postimg.cc/KR4dW3JD
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,75,destroyed,https://i.postimg.cc/SKRkf9jS/vb6.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,76,destroyed,https://i.postimg.cc/c1TTzq8v/256.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,77,destroyed,https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,78,destroyed,https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,79,destroyed,https://i.postimg.cc/9MxKTpdG/45.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,80,destroyed,https://i.postimg.cc/6Qv1ymYj/355.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,81,destroyed,https://i.postimg.cc/QdVF0BH2/2054-T-64-BV-destr-09-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,82,destroyed,https://i.postimg.cc/k53Mhjxw/2021-t64bv-destr-02-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,83,destroyed,https://i.postimg.cc/wB75RgXK/487.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,84,destroyed,https://i.postimg.cc/vTPX4cLZ/2018-t64bv-destr-20-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,85,destroyed,https://i.postimg.cc/fycp5k4Y/2012-64-BV-destr-24-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,86,destroyed,https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,87,destroyed,https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,88,destroyed,https://postimg.cc/Tp07F3QV
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,89,destroyed,https://i.postimg.cc/nLR6vtd6/2022-05-25-UA-T-64-BV-destroyed.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,90,destroyed,https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,91,destroyed,https://i.postimg.cc/nrfxB4Rb/3f2.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,92,destroyed,https://i.postimg.cc/kXHDVcXN/587.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,93,destroyed,https://i.postimg.cc/zDxk2ZSG/558.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,94,destroyed,https://i.postimg.cc/Gts87Rhd/2013-t64bv-destr-31-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,95,destroyed,https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,96,destroyed,https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,97,destroyed,https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,98,destroyed,https://i.postimg.cc/NfrQmvcV/2018-T-64-BV-destr-07-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,99,destroyed,https://i.postimg.cc/FKGvN9yf/2019-T-64-BV-destr-07-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,100,destroyed,https://i.postimg.cc/FHymCb1V/2020-T-64-BV-destr-10-04-2022.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,101,destroyed,https://i.postimg.cc/g0GpCwZF/2021-T-64-BV-destr-16-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,102,destroyed,https://postlmg.cc/2bxt4232
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,103,destroyed,https://i.postimg.cc/tJnG3WLP/2023-T-64-BV-destr-28-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,104,destroyed,https://i.postimg.cc/DZZTzt6x/2024-T-64-BV-destr-10-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,105,destroyed,https://i.postimg.cc/xTDNBXzW/2004-T-64-BV-destr-25-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,106,destroyed,https://i.postimg.cc/T1mLp6Z7/2016-T-64-BV-destr-28-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,107,destroyed,https://i.postimg.cc/vZtTxw7y/2029-T-64-BV-destr-15-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,108,destroyed,https://i.postimg.cc/nLVzvSTD/2030-T-64-BV-destr-15-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,109,destroyed,https://i.postimg.cc/XYbXvYCx/2031-T-64-BV-destr-15-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,110,destroyed,https://i.postimg.cc/gJ6Q29QV/2018-T-64-BV-destr-11-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,111,destroyed,https://i.postimg.cc/HxVkNJqW/2033-T-64-BV-destr-15-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,112,destroyed,https://i.postimg.cc/KjTvZ6cd/2034-T-64-BV-destr-28-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,113,destroyed,https://i.postimg.cc/j5mSYxTH/2035-T-64-BV-destr-31-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,114,destroyed,https://i.postimg.cc/ht6yvQMw/4f27.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,115,destroyed,https://i.postimg.cc/fyrtsPvz/2003-t64bv-destr-20-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,116,destroyed,https://i.postimg.cc/65d5FxmZ/2038-T-64-BV-destr-05-09-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,117,destroyed,https://i.postimg.cc/y8sYHpMb/2039-T-64-BV-destr-04-11-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,118,destroyed,https://i.postimg.cc/66kfmNfJ/2006-t64bv-destr.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,119,destroyed,https://i.postimg.cc/gJ6RdZq5/6.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,120,destroyed,https://i.postimg.cc/PJJ2hwDg/2007-t64bv-destr-30-10-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,121,destroyed,https://i.postimg.cc/QNm7scRB/2001-t64bv-destr-28-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,122,destroyed,https://i.postimg.cc/MpTywrkc/2003-t64bv-destr.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,123,destroyed,https://i.postimg.cc/FFj0f668/2001-t64bv-destr-17-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,124,destroyed,https://twitter.com/UAWeapons/status/1629461228266434560
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,125,destroyed,https://i.postimg.cc/433x4rT7/2003-t64bv-destr-18-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,126,destroyed,https://i.postimg.cc/fWCkgC2B/43f.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,127,destroyed,https://i.postimg.cc/x1wBD4ZJ/ft.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,128,destroyed,https://i.postimg.cc/j5x9spKc/313.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,129,destroyed,https://i.postimg.cc/HLvZgBW8/32g.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,130,destroyed,https://i.postimg.cc/3w1WB5nd/2011-T-64-BV-destr-31-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,131,destroyed,https://i.postimg.cc/rFQM70Gm/339.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,132,destroyed,https://i.postimg.cc/59XLV9py/2006-t64bv-destr-30-11-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,133,destroyed,https://i.postimg.cc/nVN7c8wk/2010-t64bv-destr-26-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,134,destroyed,https://i.postimg.cc/0y0Jfz5W/2023-t64bv-destr-27-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,135,destroyed,https://i.postimg.cc/GhVpKTyB/2018-t64bv-destr-08-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,136,destroyed,https://i.postimg.cc/6622LgVS/2007-t64bv-destr-31-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,137,destroyed,https://i.postimg.cc/qqPq8Btx/2014-t64bv-destr-30-07-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,138,destroyed,https://i.postimg.cc/XJm796ty/2003-T-64-BV-destr-31-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,139,destroyed,https://i.postimg.cc/RV6MkPhK/2017-T-64-BV-destr-31-10-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,140,destroyed,https://i.postimg.cc/X7RV4wBh/2018-T-64-BV-destr-31-10-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,141,destroyed,https://i.postimg.cc/RZwvFNc0/2022-T-64-BV-destr-30-08-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,142,destroyed,https://i.postimg.cc/kgkF3hM8/2017-t64bv-destr-16-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,143,destroyed,https://i.postimg.cc/Bbcm2XH6/2009-T-64bv-destr-30-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,144,destroyed,https://i.postimg.cc/63HntJVX/2300-t64bv-destr-30-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,145,destroyed,https://i.postimg.cc/j5B6PBms/2016-64-BV-destr-30-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,146,destroyed,https://i.postimg.cc/1zQ6QNjm/2028-t64bv-destr-11-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,147,destroyed,https://i.postimg.cc/yNyRYYMF/2029-t64bv-destr-11-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,148,destroyed,https://i.postimg.cc/PxfwLnH0/2040-t64bv-destr-12-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,149,destroyed,https://i.postimg.cc/YqWx8WLL/2020-t64bv-destr-07-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,150,destroyed,https://i.postimg.cc/GpRnxJFc/2008-t64bv-destr-31-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,151,destroyed,https://i.postimg.cc/fbHLMm6S/2018-T-64-BV-destr-11-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,152,destroyed,https://i.postimg.cc/vmFG3JVP/2004-t64bv-destr-10-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,153,destroyed,https://i.postimg.cc/152SJDQC/2009-t64bv-destr-16-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,154,destroyed,https://i.postimg.cc/15d6hNmy/2013-t64bv-destr-31-10-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,155,destroyed,https://i.postimg.cc/L6329W1b/2013-64-BV-destr-11-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,156,destroyed,https://i.postimg.cc/vBwSvqdX/2007-T-64-BV-destr-21-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,157,destroyed,https://i.postimg.cc/fb7LXnxZ/2004-T-64-BM2-Bulat-destr-03-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,158,destroyed,https://i.postimg.cc/8kYJJ5KJ/2001-t64bv-destr-23-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,159,destroyed,https://i.postimg.cc/GpmmFqL7/2000-T-64-BV-destr-29-05-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,160,destroyed,https://i.postimg.cc/R0Fv9JtW/2029-t64nb-destr-31-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,161,destroyed,https://i.postimg.cc/vTpLkGFM/2003-T-64-BV-destr-09-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,162,destroyed,https://i.postimg.cc/dV43tSCG/2011-64-BV-destr-13-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,163,destroyed,https://i.postimg.cc/Jh0SSHQd/2012-T-64-BV-destr-31-12-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,164,destroyed,https://i.postimg.cc/JhY4PZt1/2017-Unknown-tank-destr-30-09-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,165,destroyed,https://i.postimg.cc/VvcT2H86/2007-t64bv-destr-23-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,166,destroyed,https://i.postimg.cc/yN50dJkT/2007-T-64-BV-destr-24-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,167,destroyed,https://i.postimg.cc/5tjwb5N0/2001-T-64-BV-destr-22-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,168,destroyed,https://i.postimg.cc/Sx4rZFsR/2007-T-64-BV-destr-31-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,169,destroyed,https://i.postimg.cc/T1NGKtPt/2002-T-64-BM-Bulat-destr-18-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,170,destroyed,https://i.postimg.cc/nVdwX0nr/2005-t64bv-destr-30-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,171,destroyed,https://i.postimg.cc/RCKVms9n/2025-t64bv-destr-16-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,172,destroyed,https://i.postimg.cc/GtLj80dz/2001-t64bv-destr-29-01-24.jpg
